Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
131;12523;"Oncogene";journal;"09509232";4,600;Q1;308;793;2406;39872;15642;2375;6,52;50,28;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
132;16929;"American Sociological Review";journal;"00031224";4,597;Q1;161;41;155;2768;574;155;3,20;67,51;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
133;17809;"Trends in Plant Science";journal;"13601385";4,591;Q1;222;128;343;3586;2130;297;7,21;28,02;Netherlands;"Elsevier BV";"Plant Science (Q1)"
134;20810;"Immunological Reviews";journal;"1600065, 01052896";4,577;Q1;196;115;364;10653;2667;359;6,13;92,63;United Kingdom;"Blackwell Publishing Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
135;17618;"Journal of Molecular Biology";journal;"00222836";4,570;Q1;246;920;2588;43123;14182;2557;5,42;46,87;United States;"Elsevier Inc.";"Molecular Biology (Q1); Structural Biology (Q1)"
136;29183;"Cancer Research";journal;"00085472";4,564;Q1;404;1130;2901;42849;25278;2836;8,45;37,92;United States;"American Association for Cancer Research";"Cancer Research (Q1); Oncology (Q1)"
137;14536;"Developmental Biology";journal;"1095564, 00121606";4,559;Q1;204;412;1028;21741;5799;1018;5,39;52,77;United States;"Elsevier Inc.";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
138;19017;"RNA";journal;"14699001, 13558382";4,558;Q1;152;169;430;7647;1983;409;4,79;45,25;United States;"Cold Spring Harbor Laboratory Press";"Molecular Biology (Q1)"
139;16926;"American Journal of Sociology";journal;"15375390, 00029602";4,481;Q1;150;42;102;2785;368;102;3,03;66,31;United States;"University of Chicago Press";"Sociology and Political Science (Q1)"
140;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";4,465;Q1;349;507;1657;9255;7709;880;7,90;18,25;United States;"American College of Physicians";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
141;26208;"Molecular Endocrinology";journal;"08888809";4,451;Q1;174;166;543;8525;3755;533;6,52;51,36;United States;"The Endocrine Society";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
142;25781;"Aldrichimica Acta";journal;"00025100";4,451;Q1;57;8;17;551;110;17;5,90;68,88;United States;"Aldrich Chemical Co.";"Organic Chemistry (Q1)"
143;27130;"Progress in Quantum Electronics";journal;"00796727";4,438;Q1;54;4;18;785;110;18;4,82;196,25;United Kingdom;"Elsevier Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
144;16612;"Plant Journal";journal;"1365313, 09607412";4,409;Q1;229;276;896;11690;5243;888;5,78;42,36;United Kingdom;"Blackwell Publishing Inc.";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
145;22173;"Genetics";journal;"00166731, 19432631";4,407;Q1;218;517;1374;24905;6219;1336;4,57;48,17;United States;"Genetics Society of America";"Genetics (Q1)"
146;24535;"Acta Numerica";journal;"09624929";4,396;Q1;54;0;20;0;100;20;3,50;0,00;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
147;29229;"Physics Reports";journal;"03701573";4,394;Q1;241;96;325;16816;2134;325;6,78;175,17;Netherlands;"Elsevier BV";"Physics and Astronomy (miscellaneous) (Q1)"
148;23157;"Strategic Management Journal";journal;"10970266, 01432095";4,380;Q1;232;69;199;4239;712;195;2,92;61,43;United States;"John Wiley & Sons Inc.";"Business and International Management (Q1); Strategy and Management (Q1)"
149;12100154407;"International Review of Cell and Molecular Biology";book series;"19376448";4,369;Q1;104;52;125;10727;951;124;7,16;206,29;Netherlands;"Elsevier BV";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
150;28520;"Journal of High Energy Physics";journal;"11266708, 10298479";4,351;Q1;189;531;593;20248;3418;593;5,79;38,13;Germany;"Springer Verlag";"Nuclear and High Energy Physics (Q1)"
151;12604;"American Naturalist";journal;"00030147, 15375323";4,318;Q1;181;121;378;6882;1580;345;4,40;56,88;United States;"University of Chicago Press";"Ecology, Evolution, Behavior and Systematics (Q1)"
152;14621;"Annual Review of Nuclear and Particle Science";journal;"01638998";4,317;Q1;87;16;43;2693;296;43;6,92;168,31;United States;"Annual Reviews Inc.";"Nuclear and High Energy Physics (Q1)"
153;14179;"Annals of Neurology";journal;"15318249, 03645134";4,316;Q1;266;333;875;8951;6377;716;8,65;26,88;United States;"John Wiley & Sons Inc.";"Neurology (Q1); Neurology (clinical) (Q1)"
154;22401;"Journal of the American College of Cardiology";journal;"07351097";4,278;Q1;383;671;1783;20957;10241;1505;6,29;31,23;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1)"
155;21275;"Journal of Immunology";journal;"00221767, 15506606";4,272;Q1;339;1756;5016;80427;35552;4969;6,98;45,80;United States;"American Association of Immunologists";"Immunology (Q1)"
156;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,262;Q1;311;149;585;9471;2314;585;3,55;63,56;United States;"American Psychological Association";"Social Psychology (Q1); Sociology and Political Science (Q1)"
157;18556;"Journal of Cell Science";journal;"00219533, 14779137";4,255;Q1;247;468;1106;15161;6292;1075;5,65;32,40;United Kingdom;"The Company of Biologists Ltd.";"Cell Biology (Q1)"
158;20191;"Academy of Management Journal";journal;"00014273";4,241;Q1;266;72;138;4577;601;138;3,41;63,57;United States;"Academy of Management";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
159;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";4,238;Q1;207;175;331;8021;1536;331;4,32;45,83;United States;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
160;19700180554;"Handbook of Labour Economics";book series;"15734463";4,216;Q1;42;0;34;0;52;31;1,68;0,00;Netherlands;"Elsevier BV";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
161;28946;"Seismological Research Letters";journal;"08950695";4,211;Q1;61;36;89;798;214;89;1,68;22,17;United States;"Seismological Society of America";"Geophysics (Q1)"
162;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";4,211;Q1;113;13;38;1734;315;38;6,68;133,38;United States;"John Wiley & Sons Inc.";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
163;20308;"Ecology";journal;"00129658";4,161;Q1;253;294;713;17302;3027;688;3,88;58,85;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
164;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"15497798, 10409238";4,160;Q1;93;15;46;2696;300;46;4,89;179,73;United Kingdom;"Taylor & Francis";"Biochemistry (Q1); Molecular Biology (Q1)"
165;13649;"Annals of Statistics";journal;"00905364";4,151;Q1;134;72;307;1868;486;307;1,41;25,94;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
166;29086;"Nuclear Physics B";journal;"05503213";4,150;Q1;237;816;2326;34735;11971;2326;5,48;42,57;Netherlands;"Elsevier BV";"Nuclear and High Energy Physics (Q1)"
167;85291;"JAMA - Journal of the American Medical Association";journal;"00987484";4,139;Q1;603;1414;4887;17077;20427;2414;8,12;12,08;United States;"American Medical Association";"Medicine (miscellaneous) (Q1)"
168;27030;"Applied Physics Letters";journal;"10773118, 00036951";4,137;Q1;385;2664;7365;40647;27402;7293;3,83;15,26;United States;"American Institute of Physics";"Physics and Astronomy (miscellaneous) (Q1)"
169;26688;"Recent Progress in Hormone Research";journal;"00799963";4,119;Q1;74;14;57;1187;450;56;5,81;84,79;United States;"The Endocrine Society";"Endocrinology (Q1)"
170;24430;"Journal of Petrology";journal;"00223530, 14602415";4,118;Q1;141;76;242;5824;897;242;3,66;76,63;United Kingdom;"Oxford University Press";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
171;23460;"Journal of General Physiology";journal;"00221295";4,116;Q1;117;134;411;5480;1898;356;5,55;40,90;United States;"Rockefeller University Press";"Physiology (Q1)"
172;25454;"Blood";journal;"15280020, 00064971";4,099;Q1;410;4265;3562;50728;26103;3139;8,01;11,89;United States;"American Society of Hematology";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
173;21100456838;"Cell Chemical Biology";journal;"24519448, 24519456";4,089;Q1;160;123;359;4930;2053;351;5,49;40,08;United States;"Elsevier Inc.";"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
174;20298;"Molecular Microbiology";journal;"13652958, 0950382";4,083;Q1;222;515;1463;22757;8592;1347;6,50;44,19;United Kingdom;"Blackwell Publishing Inc.";"Microbiology (Q1); Molecular Biology (Q1)"
175;17379;"Molecular and Cellular Neurosciences";journal;"10959327, 10447431";4,083;Q1;123;105;193;5644;1076;189;5,86;53,75;United States;"Elsevier Inc.";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
176;12010;"Annual Review of Psychology";journal;"15452085, 00664308";4,082;Q1;204;23;69;3759;563;69;5,83;163,43;United States;"Annual Reviews Inc.";"Psychology (miscellaneous) (Q1)"
177;14317;"Brain";journal;"00068950, 14602156";4,079;Q1;296;214;556;11681;4222;513;7,89;54,58;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
178;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861";4,058;Q1;176;208;632;1285;2730;628;4,41;6,18;United States;"US Department of Health and Human Services";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
179;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";4,055;Q1;52;5;12;1527;60;12;3,91;305,40;Germany;"Springer Verlag";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
180;17700156425;"Handbook of Numerical Analysis";book series;"15708659";4,043;Q1;27;5;10;953;25;8;1,33;190,60;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
181;17426;"DNA Research";journal;"13402838";4,029;Q1;84;47;159;1095;653;159;4,67;23,30;United Kingdom;"Oxford University Press";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
182;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";4,014;Q1;50;12;45;948;76;33;2,45;79,00;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
183;15049;"Biometrika";journal;"14643510, 00063444";4,011;Q1;101;78;255;1460;336;255;1,23;18,72;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
184;29949;"Journal of Clinical Oncology";journal;"0732183";3,972;Q1;483;617;1645;18766;13330;1398;9,37;30,41;United States;"American Society of Clinical Oncology";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
185;22566;"Earth and Planetary Science Letters";journal;"0012821, 1385013";3,935;Q1;203;348;771;13757;2763;771;3,27;39,53;Netherlands;"Elsevier BV";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
186;25487;"Diabetes";journal;"00121797";3,921;Q1;297;324;1005;13252;7250;977;6,62;40,90;United States;"American Diabetes Association";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
187;26005;"IEEE Electron Device Letters";journal;"07413106";3,889;Q1;130;197;528;2189;1376;523;2,58;11,11;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
188;17664;"American Journal of Psychiatry";journal;"0002953";3,887;Q1;318;463;1398;10488;6534;917;6,78;22,65;United States;"American Psychiatric Publishing, Inc.";"Psychiatry and Mental Health (Q1)"
189;14959;"Critical Reviews in Neurobiology";journal;"08920915";3,887;Q1;57;10;40;1580;338;40;8,22;158,00;United States;"Begell House";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
190;28978;"Journal of Economic Growth";journal;"13814338, 15737020";3,878;Q1;72;14;48;477;69;48;0,84;34,07;Netherlands;"Kluwer Academic Publishers";"Economics and Econometrics (Q1)"
191;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";3,857;Q1;121;62;211;3704;810;206;4,68;59,74;United States;"Elsevier Inc.";"Cell Biology (Q1); Developmental Biology (Q1)"
192;22687;"Angewandte Chemie - International Edition";journal;"15213773, 14337851";3,852;Q1;459;1033;2275;43219;13360;2250;6,12;41,84;United Kingdom;"John Wiley & Sons Ltd.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
193;24032;"Reviews of Physiology Biochemistry and Pharmacology";book series;"03034240";3,839;Q1;61;7;41;1515;247;41;5,28;216,43;Germany;"Springer Verlag";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
194;27498;"Annual Review of Medicine";journal;"00664219, 1545326";3,828;Q1;142;33;107;2630;936;106;10,17;79,70;United States;"Annual Reviews Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
195;20752;"Critical Reviews in Immunology";journal;"10408401";3,827;Q1;68;24;84;3484;627;83;7,67;145,17;United States;"Begell House";"Immunology (Q1)"
196;27035;"Progress in Solid State Chemistry";journal;"00796786";3,816;Q1;42;2;10;335;58;10;2,57;167,50;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
197;28981;"Journal of Economic Theory";journal;"00220531, 10957235";3,804;Q1;84;73;294;1567;252;294;0,67;21,47;United States;"Elsevier Inc.";"Economics and Econometrics (Q1)"
198;22230;"Advances in Ecological Research";book series;"00652504";3,796;Q1;51;32;25;1631;140;23;3,67;50,97;United States;"Elsevier Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
199;16055;"Reading Research Quarterly";journal;"00340553";3,784;Q1;74;25;57;1677;148;57;2,82;67,08;United States;"Wiley-Blackwell";"Developmental and Educational Psychology (Q1); Education (Q1)"
200;16688;"Journal of Cognitive Neuroscience";journal;"15308898, 0898929";3,780;Q1;190;97;167;4833;1080;163;5,30;49,82;United States;"MIT Press Journals";"Cognitive Neuroscience (Q1)"
201;19700180549;"Handbook of Population and Family Economics";book series;"1574003";3,773;Q1;17;0;24;0;35;20;0,00;0,00;Netherlands;"North-Holland Publ Co";"Demography (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
202;26259;"Review of Economic Dynamics";journal;"10966099, 10942025";3,737;Q1;52;31;57;816;48;57;0,84;26,32;United States;"Elsevier Inc.";"Economics and Econometrics (Q1)"
203;21656;"Advances in Genetics";book series;"00652660";3,736;Q1;59;0;27;0;113;27;5,00;0,00;United States;"Elsevier Inc.";"Genetics (Q1); Medicine (miscellaneous) (Q1)"
204;14438;"Cold Spring Harbor Symposia on Quantitative Biology";journal;"00917451";3,728;Q1;69;66;200;4090;534;198;2,30;61,97;United States;"Cold Spring Harbor Laboratory Press";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
205;14855;"Cerebral Cortex";journal;"10473211, 14602199";3,725;Q1;216;112;232;7390;1307;226;4,94;65,98;United Kingdom;"Oxford University Press";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
206;18579;"Mechanisms of Development";journal;"09254773";3,718;Q1;131;363;610;11241;2664;599;4,08;30,97;Netherlands;"Elsevier BV";"Developmental Biology (Q1); Embryology (Q1)"
207;17555;"Journal of Monetary Economics";journal;"03043932";3,717;Q1;107;52;148;1571;179;148;1,01;30,21;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Finance (Q1)"
208;20246;"Journal of Labor Economics";journal;"0734306, 15375307";3,680;Q1;90;30;114;839;175;114;1,30;27,97;United States;"University of Chicago Press";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
209;5800194481;"Educational Researcher";journal;"0013189";3,677;Q1;94;41;148;1330;354;99;3,09;32,44;United States;"SAGE Publications Inc.";"Education (Q1)"
210;25820;"Communications on Pure and Applied Mathematics";journal;"00103640, 10970312";3,672;Q1;85;46;133;1074;250;133;1,76;23,35;United States;"John Wiley & Sons Inc.";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
211;15555;"American Journal of Political Science";journal;"15405907, 00925853";3,656;Q1;136;56;163;2350;353;163;1,87;41,96;United Kingdom;"Blackwell Publishing Inc.";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
212;22951;"Journal of Marketing";journal;"15477185, 00222429";3,652;Q1;208;25;101;1599;462;101;3,58;63,96;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
213;20250;"Journal of Virology";journal;"0022538, 10985514";3,650;Q1;268;1420;3856;65624;22770;3794;6,06;46,21;United States;"American Society for Microbiology";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
