Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
131;15555;"American Journal of Political Science";journal;"15405907, 00925853";4,819;Q1;136;58;156;3180;368;156;2,11;54,83;United Kingdom;"Blackwell Publishing Inc.";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
132;17700156430;"Handbook of Magnetic Materials";book series;"15672719";4,788;Q1;23;5;10;2123;38;8;4,75;424,60;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
133;26111;"Frontiers in Neuroendocrinology";journal;"10956808, 00913022";4,764;Q1;116;14;38;1818;512;36;15,38;129,86;United States;"Elsevier Inc.";"Endocrine and Autonomic Systems (Q1)"
134;21656;"Advances in Genetics";book series;"00652660";4,757;Q1;59;79;12;3240;72;12;3,86;41,01;United States;"Elsevier Inc.";"Genetics (Q1); Medicine (miscellaneous) (Q1)"
135;25835;"International Security";journal;"15314804, 01622889";4,731;Q1;91;24;69;2110;191;69;2,70;87,92;United States;"MIT Press";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
136;12481;"Journal of Engineering Education";journal;"10694730, 21689830";4,663;Q1;86;96;158;1619;293;158;1,90;16,86;United States;"Wiley-Blackwell";"Education (Q1); Engineering (miscellaneous) (Q1)"
137;22697;"American Economic Review";journal;"00028282";4,600;Q1;237;167;467;3695;1081;461;2,25;22,13;United States;"American Economic Association";"Economics and Econometrics (Q1)"
138;13467;"Psychological Review";journal;"0033295";4,572;Q1;184;36;111;3950;786;110;5,85;109,72;United States;"American Psychological Association";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
139;24527;"Acta Mathematica";journal;"00015962";4,554;Q1;56;15;48;420;80;48;1,33;28,00;Sweden;"Royal Swedish Academy of Sciences";"Mathematics (miscellaneous) (Q1)"
140;23835;"Journal of Business";journal;"00219398";4,530;Q1;81;21;59;660;125;59;1,95;31,43;United States;"University of Chicago Press";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
141;22951;"Journal of Marketing";journal;"15477185, 00222429";4,528;Q1;208;25;101;1685;443;101;3,39;67,40;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
142;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";4,485;Q1;85;73;234;2118;344;234;1,36;29,01;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1)"
143;28980;"Journal of Economic Perspectives";journal;"08953309";4,481;Q1;162;53;157;2235;505;157;2,49;42,17;United States;"American Economic Association";"Economics and Econometrics (Q1)"
144;29086;"Nuclear Physics B";journal;"05503213";4,444;Q1;237;674;2378;30041;13331;2378;6,43;44,57;Netherlands;"Elsevier BV";"Nuclear and High Energy Physics (Q1)"
145;29183;"Cancer Research";journal;"00085472";4,432;Q1;404;1393;3102;53308;27276;3036;8,56;38,27;United States;"American Association for Cancer Research";"Cancer Research (Q1); Oncology (Q1)"
146;14351;"Brain Research Reviews";journal;"01650173";4,431;Q1;180;86;209;10539;1865;204;8,84;122,55;Netherlands;"Elsevier BV";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
147;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";4,429;Q1;113;19;35;1088;300;35;8,88;57,26;United States;"John Wiley & Sons Inc.";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
148;20810;"Immunological Reviews";journal;"1600065, 01052896";4,392;Q1;196;120;376;10211;2622;369;7,39;85,09;United Kingdom;"Blackwell Publishing Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
149;17618;"Journal of Molecular Biology";journal;"00222836";4,370;Q1;246;927;2786;43722;15574;2740;5,86;47,17;United States;"Elsevier Inc.";"Molecular Biology (Q1); Structural Biology (Q1)"
150;21359;"Seminars in Immunology";journal;"10963618, 10445323";4,360;Q1;109;45;172;2753;962;143;6,21;61,18;United States;"Elsevier Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
151;12523;"Oncogene";journal;"09509232";4,359;Q1;308;916;2507;46960;17358;2468;6,86;51,27;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
152;12172;"Climate Dynamics";journal;"09307575, 14320894";4,327;Q1;136;78;183;3390;816;183;4,54;43,46;Germany;"Springer Verlag";"Atmospheric Science (Q1)"
153;19708;"FEMS Microbiology Reviews";journal;"01686445";4,315;Q1;174;26;103;4586;783;97;7,58;176,38;United Kingdom;"Oxford University Press";"Infectious Diseases (Q1); Microbiology (Q1)"
154;21275;"Journal of Immunology";journal;"00221767, 15506606";4,302;Q1;339;1838;5283;83988;38641;5215;7,27;45,70;United States;"American Association of Immunologists";"Immunology (Q1)"
155;24721;"Annals of Mathematics";journal;"0003486";4,302;Q1;92;41;160;1109;269;160;1,50;27,05;United States;"Princeton University Press";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
156;27030;"Applied Physics Letters";journal;"10773118, 00036951";4,281;Q1;385;2799;7653;43677;32440;7576;4,20;15,60;United States;"American Institute of Physics";"Physics and Astronomy (miscellaneous) (Q1)"
157;28520;"Journal of High Energy Physics";journal;"11266708, 10298479";4,275;Q1;189;609;1106;23867;5064;1106;4,51;39,19;Germany;"Springer Verlag";"Nuclear and High Energy Physics (Q1)"
158;18991;"Nature Reviews Genetics";journal;"14710064, 14710056";4,264;Q1;307;149;54;7394;251;54;4,65;49,62;United Kingdom;"Nature Publishing Group";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
159;20497;"Annual Review of Materials Research";journal;"15317331, 15454118";4,262;Q1;134;18;59;1539;399;45;10,50;85,50;United States;"Annual Reviews Inc.";"Materials Science (miscellaneous) (Q1)"
160;12074;"Bulletin of the American Meteorological Society";journal;"00030007, 15200477";4,254;Q1;162;81;251;3025;1157;249;3,86;37,35;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
161;22321;"Trends in Pharmacological Sciences";journal;"01656147";4,240;Q1;195;205;358;4552;2797;273;10,56;22,20;Netherlands;"Elsevier BV";"Pharmacology (Q1); Toxicology (Q1)"
162;16612;"Plant Journal";journal;"1365313, 09607412";4,209;Q1;229;247;904;10440;5301;894;5,73;42,27;United Kingdom;"Blackwell Publishing Inc.";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
163;19602;"Advances in Microbial Physiology";book series;"00652911";4,163;Q1;56;12;30;1819;221;30;5,87;151,58;United States;"Elsevier Inc.";"Microbiology (Q1); Physiology (Q1)"
164;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419";4,128;Q1;124;25;93;2259;616;91;5,98;90,36;Netherlands;"Elsevier BV";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
165;29949;"Journal of Clinical Oncology";journal;"0732183";4,111;Q1;483;673;1772;18798;16025;1469;10,23;27,93;United States;"American Society of Clinical Oncology";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
166;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";4,110;Q1;349;505;1590;11232;8502;879;9,72;22,24;United States;"American College of Physicians";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
167;22173;"Genetics";journal;"00166731, 19432631";4,100;Q1;218;476;1484;21419;6767;1438;4,70;45,00;United States;"Genetics Society of America";"Genetics (Q1)"
168;22324;"Organization Science";journal;"15265455, 10477039";4,080;Q1;196;39;131;3176;444;131;2,85;81,44;United States;"Institute for Operations Research and the Management Sciences";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
169;19700201417;"Proceedings - WMCSA'99: 2nd IEEE Workshop on Mobile Computing Systems and Applications";conference and proceedings;"-";4,076;-;9;0;15;0;106;12;8,83;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
170;20298;"Molecular Microbiology";journal;"13652958, 0950382";4,070;Q1;222;507;1519;23267;9285;1417;6,28;45,89;United Kingdom;"Blackwell Publishing Inc.";"Microbiology (Q1); Molecular Biology (Q1)"
171;13649;"Annals of Statistics";journal;"00905364";4,069;Q1;134;67;261;1862;464;261;1,39;27,79;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
172;25781;"Aldrichimica Acta";journal;"00025100";4,067;Q1;57;7;18;689;122;18;7,85;98,43;United States;"Aldrich Chemical Co.";"Organic Chemistry (Q1)"
173;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";4,063;Q1;130;18;53;2201;266;53;3,91;122,28;United States;"Annual Reviews Inc.";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
174;85291;"JAMA - Journal of the American Medical Association";journal;"00987484";4,062;Q1;603;1312;4463;18243;24183;2570;8,64;13,90;United States;"American Medical Association";"Medicine (miscellaneous) (Q1)"
175;26580;"Geometric and Functional Analysis";journal;"14208970, 1016443";4,050;Q1;56;39;121;1079;167;121;1,52;27,67;Switzerland;"Birkhauser Verlag";"Analysis (Q1); Geometry and Topology (Q1)"
176;12604;"American Naturalist";journal;"00030147, 15375323";4,044;Q1;181;108;379;5922;1646;337;4,67;54,83;United States;"University of Chicago Press";"Ecology, Evolution, Behavior and Systematics (Q1)"
177;24535;"Acta Numerica";journal;"09624929";4,044;Q1;54;0;12;0;50;12;3,33;0,00;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
178;20308;"Ecology";journal;"00129658";4,044;Q1;253;277;778;17774;3230;751;3,77;64,17;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
179;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";4,040;Q1;50;9;44;150;75;33;2,33;16,67;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
180;14179;"Annals of Neurology";journal;"15318249, 03645134";4,040;Q1;266;298;940;7605;6653;746;8,73;25,52;United States;"John Wiley & Sons Inc.";"Neurology (Q1); Neurology (clinical) (Q1)"
181;22401;"Journal of the American College of Cardiology";journal;"07351097";4,039;Q1;383;707;1895;18788;11607;1578;6,75;26,57;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1)"
182;27130;"Progress in Quantum Electronics";journal;"00796727";4,020;Q1;54;7;15;528;87;15;6,10;75,43;United Kingdom;"Elsevier Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
183;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";3,977;Q1;121;62;212;3415;1036;200;5,31;55,08;United States;"Elsevier Inc.";"Cell Biology (Q1); Developmental Biology (Q1)"
184;27545;"European Physical Journal C";journal;"14346052, 14346044";3,971;Q1;139;294;957;12418;4642;957;5,57;42,24;Germany;"Springer Verlag";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
185;14855;"Cerebral Cortex";journal;"10473211, 14602199";3,968;Q1;216;112;274;6873;1735;269;6,43;61,37;United Kingdom;"Oxford University Press";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
186;19700180835;"Advances in Protein Chemistry and Structural Biology";book series;"18761623, 18761631";3,950;Q1;66;49;45;6781;228;41;5,57;138,39;Netherlands;"Elsevier BV";"Biochemistry (Q1); Structural Biology (Q1)"
187;22899;"Journal of Consumer Research";journal;"00935301, 15375277";3,943;Q1;146;46;86;2114;282;86;2,05;45,96;United States;"Oxford University Press";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
188;12459;"Journal of the National Cancer Institute";journal;"00278874";3,925;Q1;326;448;1348;8351;8530;865;9,10;18,64;United Kingdom;"Oxford University Press";"Cancer Research (Q1); Oncology (Q1)"
189;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";3,917;Q1;145;31;75;3601;549;74;7,88;116,16;United Kingdom;"Elsevier Ltd.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
190;15049;"Biometrika";journal;"14643510, 00063444";3,900;Q1;101;84;244;3148;427;244;1,24;37,48;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
191;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";3,883;Q1;40;0;3;0;32;3;8,50;0,00;United States;"U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
192;15107;"IEEE Transactions on Information Theory";journal;"00189448";3,875;Q1;241;291;857;6078;2590;852;2,55;20,89;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
193;17809;"Trends in Plant Science";journal;"13601385";3,866;Q1;222;167;367;3779;2133;301;7,08;22,63;Netherlands;"Elsevier BV";"Plant Science (Q1)"
194;21100855886;"Journal of Geophysical Research: Solid Earth";journal;"21699313, 21699356";3,860;Q1;192;317;1279;16387;3631;1278;2,44;51,69;United States;"Wiley-Blackwell";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
195;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,854;Q1;245;310;961;5202;1982;954;1,68;16,78;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
196;14204;"Nucleic Acids Research";journal;"03051048, 13624962";3,852;Q1;436;777;2446;25330;13114;2402;5,88;32,60;United Kingdom;"Oxford University Press";"Genetics (Q1)"
197;14317;"Brain";journal;"00068950, 14602156";3,847;Q1;296;220;601;11541;4513;550;7,61;52,46;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
198;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,847;Q1;163;77;202;1883;753;196;3,27;24,45;United States;"Institute of Electrical and Electronics Engineers";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
199;31446;"Catalysis reviews";journal;"03602451";3,846;Q1;26;1;13;102;87;13;3,30;102,00;United States;"Dekker";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
200;27498;"Annual Review of Medicine";journal;"00664219, 1545326";3,845;Q1;142;29;98;2558;1068;97;9,70;88,21;United States;"Annual Reviews Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
201;18556;"Journal of Cell Science";journal;"00219533, 14779137";3,842;Q1;247;484;1275;15429;7153;1166;6,32;31,88;United Kingdom;"The Company of Biologists Ltd.";"Cell Biology (Q1)"
202;14536;"Developmental Biology";journal;"1095564, 00121606";3,831;Q1;204;416;1113;24125;6085;1100;5,53;57,99;United States;"Elsevier Inc.";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
203;17555;"Journal of Monetary Economics";journal;"03043932";3,831;Q1;107;51;152;1594;205;152;1,22;31,25;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Finance (Q1)"
204;18457;"Cell Death and Differentiation";journal;"13509047";3,793;Q1;191;149;447;6989;2923;385;7,68;46,91;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1); Molecular Biology (Q1)"
205;22687;"Angewandte Chemie - International Edition";journal;"15213773, 14337851";3,788;Q1;459;1005;2571;41723;15553;2535;5,99;41,52;United Kingdom;"John Wiley & Sons Ltd.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
206;72242;"International Journal of Computer Vision";journal;"09205691";3,779;Q1;165;55;180;1980;752;180;3,36;36,00;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
207;17664;"American Journal of Psychiatry";journal;"0002953";3,778;Q1;318;491;1354;10261;7338;943;7,72;20,90;United States;"American Psychiatric Publishing, Inc.";"Psychiatry and Mental Health (Q1)"
208;12863;"Optics Letters";journal;"15394794, 01469592";3,776;Q1;236;586;1779;7242;6406;1770;3,76;12,36;United States;"Optical Society of America";"Atomic and Molecular Physics, and Optics (Q1)"
209;19669;"Current Opinion in Microbiology";journal;"13695274";3,765;Q1;155;107;311;5037;1877;294;7,05;47,07;Netherlands;"Elsevier BV";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
210;22141;"Genes to Cells";journal;"13652443, 13569597";3,742;Q1;106;97;224;4060;956;218;3,91;41,86;United Kingdom;"Blackwell Publishing Inc.";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
