Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1812;3300147807;"Livestock Science";journal;"18711413";1,034;Q1;93;135;266;4390;314;266;1,09;32,52;Netherlands;"Elsevier BV";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
1813;14223;"Photosynthesis Research";journal;"15735079, 01668595";1,033;Q1;95;91;337;4623;620;335;1,73;50,80;Netherlands;"Kluwer Academic Publishers";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q2)"
1814;18594;"Pharmacopsychiatry";journal;"01763679, 14390795";1,033;Q1;73;55;182;1091;520;158;3,15;19,84;Germany;"Georg Thieme Verlag";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1815;14544;"Rheologica Acta";journal;"00354511";1,032;Q1;67;59;193;1737;245;193;1,35;29,44;Germany;"Springer Verlag";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
1816;12100;"British Journal of Educational Studies";journal;"14678527, 00071005";1,032;Q1;40;20;62;660;45;62;0,79;33,00;United Kingdom;"Taylor & Francis";"Education (Q1)"
1817;14154;"Molecular Biology Reports";journal;"15734978, 03014851";1,032;Q1;56;43;125;1338;196;125;1,81;31,12;Netherlands;"Kluwer Academic Publishers";"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
1818;20986;"Journal of Pressure Vessel Technology, Transactions of the ASME";journal;"15288978, 00949930";1,031;Q1;40;66;222;1072;126;220;0,56;16,24;United States;"American Society of Mechanical Engineers";"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Safety, Risk, Reliability and Quality (Q1)"
1819;12104;"British Journal of Sociology of Education";journal;"14653346, 01425692";1,031;Q1;62;30;83;1175;72;83;0,95;39,17;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1); Sociology and Political Science (Q1)"
1820;24592;"European Journal of International Relations";journal;"13540661";1,031;Q1;72;15;47;1190;75;47;1,81;79,33;United States;"SAGE Publications";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
1821;23228;"Integral Equations and Operator Theory";journal;"14208989, 0378620";1,030;Q2;38;74;232;1288;88;232;0,36;17,41;Switzerland;"Birkhauser Verlag";"Algebra and Number Theory (Q2); Analysis (Q3)"
1822;18121;"ACM Transactions on Software Engineering and Methodology";journal;"1049331";1,030;Q1;68;13;40;620;127;39;2,65;47,69;United States;"Association for Computing Machinery (ACM)";"Software (Q1)"
1823;14841;"Cephalalgia";journal;"03331024, 14682982";1,029;Q1;111;138;417;2817;779;314;2,27;20,41;United States;"SAGE Publications";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
1824;18944;"Shock";journal;"10732322";1,028;Q1;103;152;448;5043;985;419;2,42;33,18;United States;"Lippincott Williams & Wilkins Ltd.";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)"
1825;23916;"Environmental Pollution";journal;"18736424, 02697491";1,028;Q1;179;157;622;5402;775;618;1,09;34,41;United Kingdom;"Elsevier Ltd.";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
1826;14259;"Protein Expression and Purification";journal;"10960279, 10465928";1,027;Q1;76;161;420;4878;634;417;1,45;30,30;United States;"Elsevier Inc.";"Biotechnology (Q1)"
1827;24546;"Zoologica Scripta";journal;"14636409, 03003256";1,027;Q1;53;19;60;859;98;60;1,85;45,21;United Kingdom;"Blackwell Publishing Inc.";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
1828;15620;"Earthquake Engineering and Structural Dynamics";journal;"00988847, 10969845";1,027;Q1;97;88;242;1675;156;242;0,61;19,03;United States;"John Wiley & Sons Inc.";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
1829;28547;"Journal of Non-Crystalline Solids";journal;"00223093";1,027;Q1;122;633;2264;13918;2476;2251;1,12;21,99;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
1830;22414;"American Heart Journal";journal;"00028703, 10976744";1,026;Q1;169;521;1130;13362;2162;1038;2,00;25,65;United States;"Mosby Inc.";"Cardiology and Cardiovascular Medicine (Q1)"
1831;21100794597;"IISE Transactions";journal;"24725862, 24725854";1,026;Q1;81;167;321;3678;237;320;0,52;22,02;United Kingdom;"Taylor and Francis Ltd.";"Industrial and Manufacturing Engineering (Q1)"
1832;14498;"Mechanics of Time-Dependent Materials";journal;"13852000";1,025;Q1;36;20;39;459;33;39;0,85;22,95;Netherlands;"Kluwer Academic Publishers";"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
1833;14599;"Ecology Letters";journal;"14610248, 1461023";1,025;Q2;219;62;36;1971;49;36;1,36;31,79;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q2)"
1834;25221;"New York Journal of Mathematics";journal;"10769803";1,023;Q2;22;13;33;153;19;33;0,54;11,77;United States;"Electronic Journals Project";"Mathematics (miscellaneous) (Q2)"
1835;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";1,023;Q1;35;69;119;350;90;119;0,58;5,07;United States;"Wiley-Blackwell";"Information Systems (Q1); Library and Information Sciences (Q1)"
1836;12000154522;"Advances in Antiviral Drug Design";book series;"10758593";1,023;Q1;12;7;7;519;23;5;0,00;74,14;United States;"JAI Press";"Infectious Diseases (Q1); Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Virology (Q2)"
1837;13916;"Historical Biology";journal;"15635236, 08912963";1,023;Q1;31;18;26;922;43;26;2,20;51,22;United Kingdom;"Taylor & Francis";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
1838;15641;"Journal of Family Issues";journal;"0192513";1,022;Q1;68;34;106;1518;117;103;0,75;44,65;United States;"SAGE Publications";"Social Sciences (miscellaneous) (Q1)"
1839;24657;"Chemosphere";journal;"00456535";1,022;Q1;197;534;1421;12131;1835;1409;1,27;22,72;United Kingdom;"Elsevier Ltd.";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
1840;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,022;Q1;48;30;93;823;138;93;1,60;27,43;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
1841;17990;"Neuropathology and Applied Neurobiology";journal;"13652990, 03051846";1,021;Q1;82;53;198;2325;434;187;2,52;43,87;United Kingdom;"Blackwell Publishing Inc.";"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
1842;39966;"Fresenius' Journal of Analytical Chemistry";journal;"09370633";1,021;Q2;79;422;1466;8697;2096;1466;1,43;20,61;Germany;"Springer Verlag";"Biochemistry (Q2)"
1843;20328;"Ecoscience";journal;"11956860";1,020;Q1;61;67;188;3269;256;188;1,24;48,79;United Kingdom;"Taylor & Francis";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1844;12181;"Journal of Modern Optics";journal;"13623044, 09500340";1,019;Q2;78;177;626;3989;707;613;1,24;22,54;United Kingdom;"Taylor & Francis";"Atomic and Molecular Physics, and Optics (Q2)"
1845;29464;"Physics Letters, Section A: General, Atomic and Solid State Physics";journal;"03759601";1,019;Q2;153;892;2830;17400;3185;2830;1,08;19,51;Netherlands;"Elsevier BV";"Physics and Astronomy (miscellaneous) (Q2)"
1846;20910;"Transportation Science";journal;"00411655, 15265447";1,018;Q1;93;29;81;641;49;81;0,58;22,10;United States;"Institute for Operations Research and the Management Sciences";"Civil and Structural Engineering (Q1); Transportation (Q1)"
1847;15995;"Composites Science and Technology";journal;"02663538";1,018;Q1;173;218;474;4741;458;473;0,83;21,75;United Kingdom;"Elsevier Ltd.";"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
1848;18983;"Social Science and Medicine";journal;"02779536";1,017;Q1;204;284;1017;12747;1750;995;1,65;44,88;United Kingdom;"Elsevier Ltd.";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
1849;18054;"Neuroscience Research";journal;"01680102";1,017;Q1;88;113;363;3948;588;359;1,56;34,94;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
1850;28983;"Applied Surface Science";journal;"01694332";1,017;Q1;147;865;2729;14290;3002;2595;1,20;16,52;Netherlands;"Elsevier BV";"Surfaces, Coatings and Films (Q1)"
1851;15965;"Personal Relationships";journal;"14756811, 13504126";1,017;Q1;70;30;77;1047;67;77;0,79;34,90;United Kingdom;"Blackwell Publishing Inc.";"Anthropology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
1852;13339;"Professional Psychology: Research and Practice";journal;"07357028";1,017;Q1;73;88;272;2863;340;272;1,16;32,53;United States;"American Psychological Association";"Psychology (miscellaneous) (Q1)"
1853;13904;"Graefe's Archive for Clinical and Experimental Ophthalmology";journal;"0721832, 1435702";1,017;Q1;87;164;461;4194;603;451;1,36;25,57;Germany;"Springer Verlag";"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
1854;18130;"Sociology";journal;"00380385";1,017;Q1;90;46;144;1804;159;133;1,05;39,22;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
1855;18900;"Journal of Transport Economics and Policy";journal;"00225258";1,016;Q1;46;20;63;508;34;63;0,39;25,40;United Kingdom;"University of Bath";"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
1856;22006;"Aquatic Geochemistry";journal;"13806165";1,015;Q1;44;19;56;755;56;56;0,84;39,74;Netherlands;"Kluwer Academic Publishers";"Geophysics (Q1); Geochemistry and Petrology (Q2)"
1857;16711;"Annals of Botany";journal;"03057364, 10958290";1,015;Q1;146;169;560;5780;855;555;1,37;34,20;United Kingdom;"Oxford University Press";"Plant Science (Q1)"
1858;15382;"Journal of Applied Behavior Analysis";journal;"00218855";1,015;Q1;67;57;186;859;340;186;1,73;15,07;United States;"Wiley-Blackwell";"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
1859;29374;"Energy Economics";journal;"01409883, 18736181";1,014;Q1;109;33;80;668;46;80;0,64;20,24;Netherlands;"Elsevier BV";"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
1860;20725;"Wireless Personal Communications";journal;"09296212, 1572834";1,014;Q1;42;48;118;1037;75;118;0,78;21,60;Netherlands;"Kluwer Academic Publishers";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
1861;69623;"American Journal of Agricultural Economics";journal;"00029092";1,013;Q1;90;124;408;2580;354;408;0,65;20,81;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
1862;19155;"Archives of Insect Biochemistry and Physiology";journal;"07394462, 15206327";1,013;Q1;59;69;266;2377;390;266;1,28;34,45;United States;"John Wiley & Sons Inc.";"Insect Science (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physiology (Q2)"
1863;97953;"Nanostructured Materials";journal;"09659773";1,012;Q1;71;415;479;5276;577;475;1,11;12,71;United Kingdom;"Pergamon Press Ltd.";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
1864;18138;"Sociology of Health and Illness";journal;"14679566, 01419889";1,012;Q1;81;36;96;1751;165;96;1,50;48,64;United Kingdom;"Blackwell Publishing Inc.";"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1865;19574;"Veterinary Surgery";journal;"01613499, 1532950";1,012;Q1;68;67;200;1555;191;197;0,96;23,21;United States;"Wiley-Blackwell";"Veterinary (miscellaneous) (Q1)"
1866;21431;"Indoor Air";journal;"16000668, 09056947";1,011;Q1;84;33;85;110;95;85;1,19;3,33;Denmark;"Munksgaard International Publishers";"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
1867;39098;"Journal of Dairy Research";journal;"00220299, 14697629";1,011;Q1;68;65;202;1682;282;202;1,36;25,88;United Kingdom;"Cambridge University Press";"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
1868;81032;"Japanese Economic Review";journal;"13524739, 14685876";1,011;Q2;22;31;89;620;24;89;0,20;20,00;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q2)"
1869;14222;"Peptides";journal;"01969781";1,010;Q1;106;194;663;7971;1488;660;2,31;41,09;Netherlands;"Elsevier BV";"Endocrinology (Q1); Biochemistry (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
1870;20205;"Trends in Molecular Medicine";journal;"14714914";1,010;Q2;153;147;394;2657;679;347;1,99;18,07;Netherlands;"Elsevier BV";"Molecular Biology (Q2); Molecular Medicine (Q2)"
1871;21100228537;"JAMA Dermatology";journal;"21686068, 21686084";1,010;Q1;147;351;1176;5219;1740;811;2,05;14,87;United States;"American Medical Association";"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
1872;25001;"Holzforschung";journal;"00183830, 1437434";1,010;Q1;63;105;280;2386;300;280;1,05;22,72;Germany;"Walter de Gruyter GmbH";"Biomaterials (Q1)"
1873;96876;"Journal of the Chemical Society, Perkin Transactions 1";journal;"14704358";1,009;Q1;90;505;1523;19510;2395;1523;1,71;38,63;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1)"
1874;19113;"IEEE/ASME Transactions on Mechatronics";journal;"10834435";1,008;Q1;104;45;99;829;62;98;0,58;18,42;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
1875;22481;"Journal of Phonetics";journal;"10958576, 00954470";1,008;Q1;68;16;61;853;71;61;1,13;53,31;United States;"Elsevier Inc.";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
1876;24765;"Canadian Journal of Zoology";journal;"14803283, 00084301";1,007;Q1;92;235;786;10267;950;775;1,02;43,69;Canada;"NRC Research Press";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1877;12348;"Optics and Lasers in Engineering";journal;"01438166";1,007;Q1;69;71;256;1260;103;255;0,38;17,75;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanical Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2)"
1878;28503;"Journal of Symbolic Computation";journal;"1095855, 07477171";1,006;Q2;50;64;219;1547;186;219;0,81;24,17;United States;"Elsevier Inc.";"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
1879;15541;"Biotechnology Progress";journal;"15206033, 87567938";1,006;Q1;113;143;386;5099;721;380;1,85;35,66;United States;"Wiley-Blackwell";"Biotechnology (Q1)"
1880;22890;"Political Studies";journal;"14679248, 00323217";1,006;Q1;68;45;124;3258;126;124;0,77;72,40;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
1881;19793;"Entomologia Experimentalis et Applicata";journal;"00138703";1,006;Q1;71;169;524;5285;588;523;1,01;31,27;United Kingdom;"Blackwell Publishing Inc.";"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1882;38340;"Journal of Coatings Technology";journal;"03618773";1,005;Q1;32;46;154;1082;182;154;1,10;23,52;United States;"Federation of Societies for Coatings Technology";"Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
1883;25222;"Toxicology and Applied Pharmacology";journal;"10960333, 0041008";1,004;Q1;148;235;792;9990;2052;777;2,63;42,51;United States;"Elsevier Inc.";"Pharmacology (Q1); Toxicology (Q1)"
1884;24677;"Proceedings of the American Mathematical Society";journal;"00029939, 10886826";1,004;Q2;64;496;1529;5406;547;1522;0,32;10,90;United States;"American Mathematical Society";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
1885;18103;"Sociological Quarterly";journal;"00380253";1,004;Q1;50;32;97;1943;100;97;0,88;60,72;United States;"Taylor and Francis Ltd.";"Sociology and Political Science (Q1)"
1886;20350;"Journal of Theoretical Politics";journal;"09516298";1,003;Q1;41;24;87;911;62;83;0,75;37,96;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
1887;22606;"Excellence in Ecology";journal;"09322205";1,003;Q1;9;0;6;0;5;4;1,25;0,00;Germany;"Ecology Institute";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1888;13695;"Polymer Engineering and Science";journal;"00323888, 15482634";1,002;Q1;97;244;748;5715;822;747;0,87;23,42;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
1889;17843;"Radiographics";journal;"15271323, 02715333";1,001;Q1;145;171;418;4220;646;402;1,57;24,68;United States;"Radiological Society of North America, Inc.";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1890;16751;"Journal of Neurology";journal;"03405354";1,001;Q1;118;242;423;5623;770;303;2,76;23,24;Germany;"Dr. Dietrich Steinkopff Verlag";"Neurology (Q1); Neurology (clinical) (Q1)"
1891;14066;"Library Trends";journal;"00242594";1,001;Q1;41;40;108;1215;88;108;0,99;30,38;United States;"Johns Hopkins University Press";"Library and Information Sciences (Q1)"
1892;24059;"Journal of Planar Chromatography - Modern TLC";journal;"09334173";1,000;Q1;28;87;248;1272;274;247;1,09;14,62;Hungary;"Akademiai Kiado Rt.";"Clinical Biochemistry (Q1); Analytical Chemistry (Q2); Biochemistry (Q2)"
