Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
130;23714;"Marketing Science";journal;"1526548, 07322399";4,999;Q1;108;27;78;809;172;78;2,28;29,96;United States;"Institute for Operations Research and the Management Sciences";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
131;19708;"FEMS Microbiology Reviews";journal;"01686445";4,989;Q1;174;28;94;3295;909;91;9,80;117,68;United Kingdom;"Oxford University Press";"Infectious Diseases (Q1); Microbiology (Q1)"
132;18935;"IEEE Wireless Communications";journal;"15361284";4,984;Q1;129;68;136;934;814;127;6,55;13,74;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
133;22088;"EMBO Reports";journal;"1469221, 14693178";4,981;Q1;158;245;353;4866;1653;315;5,25;19,86;United States;"Wiley-Blackwell";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
134;20810;"Immunological Reviews";journal;"01052896, 1600065";4,949;Q1;196;99;363;8410;2908;357;7,72;84,95;United Kingdom;"Blackwell Publishing Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
135;19700201417;"Proceedings - WMCSA'99: 2nd IEEE Workshop on Mobile Computing Systems and Applications";conference and proceedings;"-";4,936;-;9;0;15;0;156;12;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
136;12604;"American Naturalist";journal;"15375323, 00030147";4,895;Q1;181;140;364;8350;1824;317;5,06;59,64;United States;"University of Chicago Press";"Ecology, Evolution, Behavior and Systematics (Q1)"
137;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";4,877;Q1;207;161;620;3590;3045;612;4,27;22,30;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
138;26111;"Frontiers in Neuroendocrinology";journal;"00913022, 10956808";4,849;Q1;116;13;40;1954;478;37;10,48;150,31;United States;"Elsevier Inc.";"Endocrine and Autonomic Systems (Q1)"
139;19040;"Seminars in Cell and Developmental Biology";journal;"10849521, 10963634";4,844;Q1;121;68;199;3453;1228;183;6,41;50,78;United States;"Elsevier Inc.";"Cell Biology (Q1); Developmental Biology (Q1)"
140;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";4,805;Q1;162;129;254;1815;1187;252;3,92;14,07;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
141;12620;"British Journal of Obstetrics and Gynaecology, Supplement";journal;"01407686";4,784;Q1;16;0;3;0;40;2;0,00;0,00;United Kingdom;"Blackwell Publishing Inc.";"Obstetrics and Gynecology (Q1)"
142;29889;"Solid State Physics: Advances in Research and Applications";book series;"00811947";4,746;Q1;24;0;20;0;75;15;4,88;0,00;United States;"Elsevier Inc.";"Physics and Astronomy (miscellaneous) (Q1)"
143;14274;"Structure";journal;"09692126";4,741;Q1;166;190;457;6946;2959;447;6,24;36,56;United States;"Cell Press";"Molecular Biology (Q1); Structural Biology (Q1)"
144;23835;"Journal of Business";journal;"00219398";4,690;Q1;81;24;63;751;161;63;2,12;31,29;United States;"University of Chicago Press";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
145;19017;"RNA";journal;"13558382, 14699001";4,640;Q1;152;138;491;6140;2273;475;4,92;44,49;United States;"Cold Spring Harbor Laboratory Press";"Molecular Biology (Q1)"
146;21275;"Journal of Immunology";journal;"15506606, 00221767";4,601;Q1;339;1696;5469;76267;39714;5379;7,24;44,97;United States;"American Association of Immunologists";"Immunology (Q1)"
147;13969;"Psychological Science in the Public Interest, Supplement";journal;"15291006";4,600;Q1;44;4;4;468;38;4;9,50;117,00;United States;"SAGE Publications Inc.";"Psychology (miscellaneous) (Q1)"
148;13550;"Journal of Climate";journal;"15200442, 08948755";4,582;Q1;233;251;809;9848;3419;809;3,95;39,24;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
149;13839;"Annual Review of Fluid Mechanics";journal;"00664189, 15454479";4,582;Q1;150;21;60;1764;464;57;7,83;84,00;United States;"Annual Reviews Inc.";"Condensed Matter Physics (Q1)"
150;19726;"Educational Evaluation and Policy Analysis";journal;"01623737";4,554;Q1;63;17;54;907;125;54;1,85;53,35;United States;"SAGE Publications";"Education (Q1)"
151;20022;"Economic Policy";journal;"14680327, 02664658";4,547;Q1;63;15;37;654;113;37;3,46;43,60;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
152;17592;"Journal of Biological Chemistry";journal;"1083351, 00219258";4,494;Q1;469;6548;17559;286655;120563;17326;6,70;43,78;United States;"American Society for Biochemistry and Molecular Biology Inc.";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
153;14906;"Progress in Biophysics and Molecular Biology";journal;"00796107";4,480;Q1;95;14;70;1237;496;63;5,94;88,36;United Kingdom;"Elsevier Ltd.";"Biophysics (Q1); Molecular Biology (Q1)"
154;19022;"Progress in cell cycle research";journal;"10872957";4,469;Q1;39;0;20;0;108;20;5,40;0,00;United States;"Kluwer Academic/Plenum Publishers";"Medicine (miscellaneous) (Q1)"
155;17700156425;"Handbook of Numerical Analysis";book series;"15708659";4,465;Q1;27;5;5;579;25;4;6,25;115,80;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
156;17809;"Trends in Plant Science";journal;"13601385";4,451;Q1;222;154;424;3903;2622;314;8,44;25,34;Netherlands;"Elsevier BV";"Plant Science (Q1)"
157;14305;"Systematic Biology";journal;"10635157, 1076836";4,442;Q1;160;72;170;4010;1019;170;5,99;55,69;United Kingdom;"Oxford University Press";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
158;18556;"Journal of Cell Science";journal;"14779137, 00219533";4,423;Q1;247;499;1412;24456;8651;1247;7,38;49,01;United Kingdom;"The Company of Biologists Ltd.";"Cell Biology (Q1)"
159;29183;"Cancer Research";journal;"00085472";4,409;Q1;404;1143;3542;41463;31771;3467;8,67;36,28;United States;"American Association for Cancer Research";"Cancer Research (Q1); Oncology (Q1)"
160;12481;"Journal of Engineering Education";journal;"21689830, 10694730";4,334;Q1;86;59;211;988;356;211;1,65;16,75;United States;"Wiley-Blackwell";"Education (Q1); Engineering (miscellaneous) (Q1)"
161;12459;"Journal of the National Cancer Institute";journal;"00278874";4,333;Q1;326;407;1380;8368;8771;794;11,65;20,56;United Kingdom;"Oxford University Press";"Cancer Research (Q1); Oncology (Q1)"
162;12010;"Annual Review of Psychology";journal;"00664308, 15452085";4,325;Q1;204;23;74;3559;631;74;8,71;154,74;United States;"Annual Reviews Inc.";"Psychology (miscellaneous) (Q1)"
163;29086;"Nuclear Physics B";journal;"05503213";4,299;Q1;237;608;2224;26826;12078;2222;5,77;44,12;Netherlands;"Elsevier BV";"Nuclear and High Energy Physics (Q1)"
164;23460;"Journal of General Physiology";journal;"00221295";4,296;Q1;117;119;381;4842;1745;315;5,03;40,69;United States;"Rockefeller University Press";"Physiology (Q1)"
165;26465;"Progress in Polymer Science";journal;"00796700";4,289;Q1;234;47;106;7039;727;103;7,63;149,77;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
166;70461;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"-";4,288;-;132;27;60;659;477;58;8,22;24,41;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
167;15107;"IEEE Transactions on Information Theory";journal;"00189448";4,277;Q1;241;282;867;6754;2601;792;3,02;23,95;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
168;29949;"Journal of Clinical Oncology";journal;"0732183";4,274;Q1;483;757;1854;21868;17982;1514;11,49;28,89;United States;"American Society of Clinical Oncology";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
169;17618;"Journal of Molecular Biology";journal;"00222836";4,259;Q1;246;859;2877;39650;15996;2822;5,38;46,16;United States;"Elsevier Inc.";"Molecular Biology (Q1); Structural Biology (Q1)"
170;24535;"Acta Numerica";journal;"09624929";4,224;Q1;54;0;6;0;42;6;0,00;0,00;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
171;14204;"Nucleic Acids Research";journal;"13624962, 03051048";4,217;Q1;436;836;2319;27205;13718;2292;6,43;32,54;United Kingdom;"Oxford University Press";"Genetics (Q1)"
172;17664;"American Journal of Psychiatry";journal;"0002953";4,207;Q1;318;464;1436;10559;7764;953;7,19;22,76;United States;"American Psychiatric Publishing, Inc.";"Psychiatry and Mental Health (Q1)"
173;14521;"BMC Pediatrics";journal;"14712431";4,204;Q1;59;12;2;337;23;2;11,50;28,08;United Kingdom;"BioMed Central";"Pediatrics, Perinatology and Child Health (Q1)"
174;14855;"Cerebral Cortex";journal;"14602199, 10473211";4,191;Q1;216;131;314;7224;2077;309;6,48;55,15;United Kingdom;"Oxford University Press";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
175;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,189;Q1;311;166;461;11092;1908;460;3,37;66,82;United States;"American Psychological Association";"Social Psychology (Q1); Sociology and Political Science (Q1)"
176;24385;"Journal of the Academy of Marketing Science";journal;"00920703";4,176;Q1;139;34;88;1736;390;88;3,83;51,06;United States;"Springer New York LLC";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
177;25846;"GSA Today";journal;"10525173";4,171;Q1;67;12;42;420;182;42;5,08;35,00;United States;"Geological Society of America";"Geology (Q1)"
178;12523;"Oncogene";journal;"09509232";4,170;Q1;308;992;2638;50431;17273;2591;6,09;50,84;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
179;19881;"Advanced Materials";journal;"09359648";4,168;Q1;412;434;1128;12247;7404;1124;6,41;28,22;United States;"Wiley-Blackwell";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
180;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173";4,152;Q1;85;23;96;4221;561;94;5,48;183,52;Netherlands;"Elsevier BV";"Molecular Biology (Q1); Molecular Medicine (Q1)"
181;19169;"Journal of Operations Management";journal;"02726963";4,142;Q1;158;43;98;2218;318;98;2,70;51,58;Netherlands;"Elsevier BV";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
182;12464;"Nature Reviews Cancer";journal;"1474175";4,140;Q1;373;190;36;9524;261;34;7,68;50,13;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Oncology (Q1)"
183;26574;"Annals of Internal Medicine";journal;"00034819, 15393704";4,128;Q1;349;528;1519;10076;8444;900;9,06;19,08;United States;"American College of Physicians";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
184;14351;"Brain Research Reviews";journal;"01650173";4,107;Q1;180;47;220;4854;1848;214;7,01;103,28;Netherlands;"Elsevier BV";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
185;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";4,107;Q1;87;18;23;408;103;23;4,48;22,67;Netherlands;"Elsevier BV";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
186;20308;"Ecology";journal;"00129658";4,082;Q1;253;314;805;17718;3795;789;4,06;56,43;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
187;19065;"Traffic";journal;"16000854, 13989219";4,056;Q1;115;96;208;4847;1071;204;5,25;50,49;United Kingdom;"Blackwell Publishing Inc.";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
188;14179;"Annals of Neurology";journal;"03645134, 15318249";4,050;Q1;266;296;918;7935;6599;708;8,98;26,81;United States;"John Wiley & Sons Inc.";"Neurology (Q1); Neurology (clinical) (Q1)"
189;16926;"American Journal of Sociology";journal;"00029602, 15375390";4,043;Q1;150;30;119;2612;361;119;2,06;87,07;United States;"University of Chicago Press";"Sociology and Political Science (Q1)"
190;16514;"Review of Research in Education";journal;"0091732";4,021;Q1;46;7;20;1070;70;20;1,14;152,86;United States;"SAGE Publications";"Education (Q1)"
191;27030;"Applied Physics Letters";journal;"00036951, 10773118";4,012;Q1;385;3161;8078;50116;35993;7991;4,54;15,85;United States;"American Institute of Physics";"Physics and Astronomy (miscellaneous) (Q1)"
192;27545;"European Physical Journal C";journal;"14346044, 14346052";4,003;Q1;139;217;956;8771;4785;956;6,18;40,42;Germany;"Springer Verlag";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
193;29993;"Annual Review of Nutrition";book series;"01999885, 15454312";3,997;Q1;138;24;74;2973;715;71;8,45;123,88;United States;"Annual Reviews Inc.";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
194;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"0743166";3,988;-;201;195;578;3910;2770;567;4,93;20,05;United States;"";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
195;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";3,984;Q1;142;110;313;3419;875;311;2,55;31,08;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
196;20298;"Molecular Microbiology";journal;"0950382, 13652958";3,982;Q1;222;534;1544;24858;8990;1465;5,84;46,55;United Kingdom;"Blackwell Publishing Inc.";"Microbiology (Q1); Molecular Biology (Q1)"
197;22899;"Journal of Consumer Research";journal;"15375277, 00935301";3,979;Q1;146;60;106;2737;314;106;2,50;45,62;United States;"Oxford University Press";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
198;85291;"JAMA - Journal of the American Medical Association";journal;"00987484";3,978;Q1;603;1287;4169;20288;23830;2660;8,40;15,76;United States;"American Medical Association";"Medicine (miscellaneous) (Q1)"
199;26532;"Advances in Catalysis";book series;"03600564";3,976;Q1;47;5;24;1329;165;21;10,42;265,80;United States;"Elsevier Inc.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
200;14536;"Developmental Biology";journal;"00121606, 1095564";3,971;Q1;204;332;1234;19405;6709;1218;5,24;58,45;United States;"Elsevier Inc.";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
201;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";3,939;Q1;70;15;30;493;96;30;3,40;32,87;United States;"Brookings Institution Press";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
202;17249;"IEEE Communications Magazine";journal;"01636804";3,935;Q1;199;203;557;1709;2188;520;4,70;8,42;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
203;22173;"Genetics";journal;"19432631, 00166731";3,934;Q1;218;481;1447;23028;6591;1397;4,45;47,88;United States;"Genetics Society of America";"Genetics (Q1)"
204;28583;"Acta Materialia";journal;"13596454";3,934;Q1;236;403;1216;12290;4070;1213;3,41;30,50;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
205;22141;"Genes to Cells";journal;"13569597, 13652443";3,925;Q1;106;106;253;4922;1105;245;4,41;46,43;United Kingdom;"Blackwell Publishing Inc.";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
206;22321;"Trends in Pharmacological Sciences";journal;"01656147";3,919;Q1;195;155;455;4285;3240;331;9,03;27,65;Netherlands;"Elsevier BV";"Pharmacology (Q1); Toxicology (Q1)"
207;24393;"Journal of International Economics";journal;"00221996";3,918;Q1;113;59;175;1648;387;174;1,97;27,93;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Finance (Q1)"
208;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";3,889;Q1;108;52;154;1394;343;154;1,97;26,81;United Kingdom;"Blackwell Publishing Inc.";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
209;16612;"Plant Journal";journal;"09607412, 1365313";3,879;Q1;229;294;815;13417;4884;796;5,98;45,64;United Kingdom;"Blackwell Publishing Inc.";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
210;27130;"Progress in Quantum Electronics";journal;"00796727";3,872;Q1;54;6;17;1053;105;17;2,73;175,50;United Kingdom;"Elsevier Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
211;12172;"Climate Dynamics";journal;"14320894, 09307575";3,855;Q1;136;77;203;3596;862;203;4,04;46,70;Germany;"Springer Verlag";"Atmospheric Science (Q1)"
